2024-07-13 23:16:28.934977,48,274
2024-07-13 23:16:28.959377,48,275
2024-07-13 23:16:28.964957,48,276
2024-07-13 23:16:28.989435,48,277
2024-07-13 23:16:28.995084,48,278
2024-07-13 23:16:29.010190,48,279
2024-07-13 23:16:29.034391,48,280
2024-07-13 23:16:29.049390,48,281
2024-07-13 23:16:29.064414,48,282
2024-07-13 23:16:29.079433,48,283
2024-07-13 23:16:29.084971,48,284
2024-07-13 23:16:29.109453,48,285
2024-07-13 23:16:29.124903,48,286
2024-07-13 23:16:29.144997,48,287
2024-07-13 23:16:29.154748,49,287
2024-07-13 23:16:29.160261,49,288
2024-07-13 23:16:29.175111,49,289
2024-07-13 23:16:29.190456,49,290
2024-07-13 23:16:29.214486,49,291
2024-07-13 23:16:29.235047,49,292
2024-07-13 23:16:29.250106,50,293
2024-07-13 23:16:29.274560,50,294
2024-07-13 23:16:29.290098,50,295
2024-07-13 23:16:29.310179,50,296
2024-07-13 23:16:29.325219,50,297
2024-07-13 23:16:29.349573,50,298
2024-07-13 23:16:29.370482,51,299
2024-07-13 23:16:29.385262,51,300
2024-07-13 23:16:29.409738,51,301
2024-07-13 23:16:29.424112,51,302
2024-07-13 23:16:29.445350,52,302
2024-07-13 23:16:29.454969,52,303
2024-07-13 23:16:29.469738,52,304
2024-07-13 23:16:29.499793,53,305
2024-07-13 23:16:29.514764,53,306
2024-07-13 23:16:29.535366,53,307
2024-07-13 23:16:29.559938,54,308
2024-07-13 23:16:29.580491,54,309
2024-07-13 23:16:29.610493,54,310
2024-07-13 23:16:29.620045,55,310
2024-07-13 23:16:29.640923,55,311
2024-07-13 23:16:29.670584,55,312
2024-07-13 23:16:29.679905,56,312
2024-07-13 23:16:29.695133,56,313
2024-07-13 23:16:29.715739,56,314
2024-07-13 23:16:29.730677,57,314
2024-07-13 23:16:29.740557,57,315
2024-07-13 23:16:29.745670,57,316
2024-07-13 23:16:29.755089,58,316
2024-07-13 23:16:29.760744,58,317
2024-07-13 23:16:29.770158,58,318
2024-07-13 23:16:29.785291,59,319
2024-07-13 23:16:29.791455,59,320
2024-07-13 23:16:29.806323,60,321
2024-07-13 23:16:29.815299,60,322
2024-07-13 23:16:29.820780,60,323
2024-07-13 23:16:29.830436,60,324
2024-07-13 23:16:29.836238,61,324
2024-07-13 23:16:29.845166,61,325
2024-07-13 23:16:29.850739,61,326
2024-07-13 23:16:29.860131,61,327
2024-07-13 23:16:29.865724,62,327
2024-07-13 23:16:29.875209,62,328
2024-07-13 23:16:29.880729,62,329
2024-07-13 23:16:29.889973,63,329
2024-07-13 23:16:29.895811,63,330
2024-07-13 23:16:29.905914,63,331
2024-07-13 23:16:29.910880,64,332
2024-07-13 23:16:29.925896,64,333
2024-07-13 23:16:29.935176,64,334
2024-07-13 23:16:29.941212,65,334
2024-07-13 23:16:29.950360,65,335
2024-07-13 23:16:29.956494,65,336
2024-07-13 23:16:29.965310,66,336
2024-07-13 23:16:29.970833,66,337
2024-07-13 23:16:29.985907,66,338
2024-07-13 23:16:29.995329,67,338
2024-07-13 23:16:30.001022,67,339
2024-07-13 23:16:30.010513,67,340
2024-07-13 23:16:30.015877,68,340
2024-07-13 23:16:30.025398,68,341
2024-07-13 23:16:30.042292,69,341
2024-07-13 23:16:30.045967,69,342
2024-07-13 23:16:30.055037,69,343
2024-07-13 23:16:30.061018,70,343
2024-07-13 23:16:30.070478,70,344
2024-07-13 23:16:30.085322,71,345
2024-07-13 23:16:30.100427,71,346
2024-07-13 23:16:30.120976,72,347
2024-07-13 23:16:30.135978,72,348
2024-07-13 23:16:30.150954,73,349
2024-07-13 23:16:30.175508,73,350
2024-07-13 23:16:30.190276,74,351
2024-07-13 23:16:30.211237,74,352
2024-07-13 23:16:30.226518,74,353
2024-07-13 23:16:30.235463,75,353
2024-07-13 23:16:30.241855,75,354
2024-07-13 23:16:30.265717,76,355
2024-07-13 23:16:30.271727,76,356
2024-07-13 23:16:30.286156,77,356
2024-07-13 23:16:30.295727,77,357
2024-07-13 23:16:30.311100,77,358
2024-07-13 23:16:30.325774,78,359
2024-07-13 23:16:30.346318,78,360
2024-07-13 23:16:30.356416,79,361
2024-07-13 23:16:30.370722,79,362
2024-07-13 23:16:30.391335,79,363
2024-07-13 23:16:30.400759,80,363
2024-07-13 23:16:30.406424,80,364
2024-07-13 23:16:30.430997,80,365
2024-07-13 23:16:30.436442,81,365
2024-07-13 23:16:30.445800,81,366
2024-07-13 23:16:30.466523,81,367
2024-07-13 23:16:30.481265,82,368
2024-07-13 23:16:30.506537,82,369
2024-07-13 23:16:30.526668,82,370
2024-07-13 23:16:30.535917,83,370
2024-07-13 23:16:30.556613,83,371
2024-07-13 23:16:30.571555,84,371
2024-07-13 23:16:30.580943,84,372
2024-07-13 23:16:30.586534,84,373
2024-07-13 23:16:30.596096,85,373
2024-07-13 23:16:30.601906,85,374
2024-07-13 23:16:30.616540,86,374
2024-07-13 23:16:30.631434,86,375
2024-07-13 23:16:30.646503,87,375
2024-07-13 23:16:30.656462,87,376
2024-07-13 23:16:30.676679,88,376
2024-07-13 23:16:30.686380,88,377
2024-07-13 23:16:30.701044,88,378
2024-07-13 23:16:30.706692,89,378
2024-07-13 23:16:30.716275,89,379
2024-07-13 23:16:30.731223,90,380
2024-07-13 23:16:30.761286,91,381
2024-07-13 23:16:30.781616,92,381
2024-07-13 23:16:30.791638,92,382
2024-07-13 23:16:30.811832,93,382
2024-07-13 23:16:30.821043,93,383
2024-07-13 23:16:30.841842,94,384
2024-07-13 23:16:30.866227,95,385
2024-07-13 23:16:30.881247,95,386
2024-07-13 23:16:30.886874,96,386
2024-07-13 23:16:30.901870,96,387
2024-07-13 23:16:30.916901,97,387
2024-07-13 23:16:30.931788,97,388
2024-07-13 23:16:30.946923,98,388
2024-07-13 23:16:30.956755,98,389
2024-07-13 23:16:30.971456,99,389
2024-07-13 23:16:30.986303,99,390
2024-07-13 23:16:31.001241,100,390
2024-07-13 23:16:31.007122,100,391
2024-07-13 23:16:31.022486,101,391
2024-07-13 23:16:31.031411,101,392
2024-07-13 23:16:31.037844,102,393
2024-07-13 23:16:31.066993,103,394
2024-07-13 23:16:31.096978,104,395
2024-07-13 23:16:31.121409,105,396
2024-07-13 23:16:31.136432,106,397
2024-07-13 23:16:31.151426,106,398
2024-07-13 23:16:31.166530,107,398
2024-07-13 23:16:31.172645,107,399
2024-07-13 23:16:31.187382,108,400
2024-07-13 23:16:31.196610,108,401
2024-07-13 23:16:31.202063,109,401
2024-07-13 23:16:31.217140,109,402
2024-07-13 23:16:31.232142,110,403
2024-07-13 23:16:31.256630,110,404
2024-07-13 23:16:31.262182,111,404
2024-07-13 23:16:31.277163,111,405
2024-07-13 23:16:31.292567,112,405
2024-07-13 23:16:31.301473,112,406
2024-07-13 23:16:31.316556,113,406
2024-07-13 23:16:31.331669,113,407
2024-07-13 23:16:31.351875,114,408
2024-07-13 23:16:31.382155,115,409
2024-07-13 23:16:31.412313,115,410
2024-07-13 23:16:31.421815,116,410
2024-07-13 23:16:31.442382,116,411
2024-07-13 23:16:31.451741,117,411
2024-07-13 23:16:31.466837,117,412
2024-07-13 23:16:31.481666,118,412
2024-07-13 23:16:31.496692,118,413
2024-07-13 23:16:31.511762,119,413
2024-07-13 23:16:31.526810,119,414
2024-07-13 23:16:31.556936,120,414
2024-07-13 23:16:31.562446,120,415
2024-07-13 23:16:31.592796,121,415
2024-07-13 23:16:31.601858,121,416
2024-07-13 23:16:31.623245,122,416
2024-07-13 23:16:31.632115,122,417
2024-07-13 23:16:31.652471,123,417
2024-07-13 23:16:31.667510,123,418
2024-07-13 23:16:31.682461,124,418
2024-07-13 23:16:31.712477,125,419
2024-07-13 23:16:31.742709,126,419
2024-07-13 23:16:31.757875,126,420
2024-07-13 23:16:31.773213,127,420
2024-07-13 23:16:31.802966,128,420
2024-07-13 23:16:31.812051,128,421
2024-07-13 23:16:31.827177,129,421
2024-07-13 23:16:31.842187,129,422
2024-07-13 23:16:31.856817,130,422
2024-07-13 23:16:31.872821,131,423
2024-07-13 23:16:31.902224,132,424
2024-07-13 23:16:31.922880,133,425
2024-07-13 23:16:31.947415,134,425
2024-07-13 23:16:31.952862,134,426
2024-07-13 23:16:31.962418,135,426
2024-07-13 23:16:31.977386,135,427
2024-07-13 23:16:31.983075,136,427
2024-07-13 23:16:31.997925,137,428
2024-07-13 23:16:32.023180,138,429
2024-07-13 23:16:32.038492,138,430
2024-07-13 23:16:32.043193,139,431
2024-07-13 23:16:32.052408,140,431
2024-07-13 23:16:32.057356,140,432
2024-07-13 23:16:32.067428,141,432
2024-07-13 23:16:32.073095,141,433
2024-07-13 23:16:32.096411,142,434
2024-07-13 23:16:32.111244,143,435
2024-07-13 23:16:32.126324,143,436
2024-07-13 23:16:32.141270,144,436
2024-07-13 23:16:32.156388,144,437
2024-07-13 23:16:32.175848,145,437
2024-07-13 23:16:32.187240,145,438
2024-07-13 23:16:32.191909,146,438
2024-07-13 23:16:32.206985,147,439
2024-07-13 23:16:32.231283,148,440
2024-07-13 23:16:32.252052,149,440
2024-07-13 23:16:32.261471,149,441
2024-07-13 23:16:32.277497,150,441
2024-07-13 23:16:32.291488,150,442
2024-07-13 23:16:32.306812,151,442
2024-07-13 23:16:32.327141,152,442
2024-07-13 23:16:32.337567,152,443
2024-07-13 23:16:32.357327,153,443
2024-07-13 23:16:32.388110,154,444
2024-07-13 23:16:32.412679,155,444
2024-07-13 23:16:32.432275,156,444
2024-07-13 23:16:32.447258,156,445
2024-07-13 23:16:32.462241,157,445
2024-07-13 23:16:32.487819,158,445
2024-07-13 23:16:32.501773,158,446
2024-07-13 23:16:32.507629,159,446
2024-07-13 23:16:32.537786,160,446
2024-07-13 23:16:32.561790,161,447
2024-07-13 23:16:32.592106,162,447
2024-07-13 23:16:32.622496,163,447
2024-07-13 23:16:32.637803,163,448
2024-07-13 23:16:32.652836,164,448
2024-07-13 23:16:32.681894,165,448
2024-07-13 23:16:32.702694,166,448
2024-07-13 23:16:32.741996,167,448
2024-07-13 23:16:32.762645,167,449
2024-07-13 23:16:32.772270,168,449
2024-07-13 23:16:32.802045,169,449
2024-07-13 23:16:32.822984,170,449
2024-07-13 23:16:32.852668,171,449
2024-07-13 23:16:32.867694,171,450
2024-07-13 23:16:32.882642,172,450
2024-07-13 23:16:32.912696,173,450
2024-07-13 23:16:32.938135,173,451
2024-07-13 23:16:32.942714,174,451
2024-07-13 23:16:32.967072,175,451
2024-07-13 23:16:32.997152,176,451
2024-07-13 23:16:33.017845,176,452
2024-07-13 23:16:33.027283,177,452
2024-07-13 23:16:33.057172,178,452
2024-07-13 23:16:33.102311,179,452
2024-07-13 23:16:33.107900,179,453
2024-07-13 23:16:33.138814,180,453
2024-07-13 23:16:33.167966,181,453
2024-07-13 23:16:33.192441,182,454
2024-07-13 23:16:33.222812,183,454
2024-07-13 23:16:33.252486,184,454
2024-07-13 23:16:33.282375,185,454
2024-07-13 23:16:33.312509,185,455
2024-07-13 23:16:33.317991,186,455
2024-07-13 23:16:33.348084,187,455
2024-07-13 23:16:33.363152,187,456
2024-07-13 23:16:33.378179,188,456
2024-07-13 23:16:33.417681,189,456
2024-07-13 23:16:33.438639,189,457
2024-07-13 23:16:33.447717,190,457
2024-07-13 23:16:33.478725,191,457
2024-07-13 23:16:33.498276,191,458
2024-07-13 23:16:33.507721,192,458
2024-07-13 23:16:33.528302,193,458
2024-07-13 23:16:33.553734,193,459
2024-07-13 23:16:33.558355,194,459
2024-07-13 23:16:33.588531,195,459
2024-07-13 23:16:33.612827,196,460
2024-07-13 23:16:33.643936,197,460
2024-07-13 23:16:33.663468,198,460
2024-07-13 23:16:33.672932,198,461
2024-07-13 23:16:33.693485,199,461
2024-07-13 23:16:33.717908,200,461
2024-07-13 23:16:33.723646,200,462
2024-07-13 23:16:33.738973,201,462
2024-07-13 23:16:33.762948,202,462
2024-07-13 23:16:33.793035,203,463
2024-07-13 23:16:33.813571,204,463
2024-07-13 23:16:33.843632,205,464
2024-07-13 23:16:33.873678,206,464
2024-07-13 23:16:33.904736,207,465
2024-07-13 23:16:33.948726,208,465
2024-07-13 23:16:33.963710,208,466
2024-07-13 23:16:33.993779,209,466
2024-07-13 23:16:34.018085,209,467
2024-07-13 23:16:34.048167,210,467
2024-07-13 23:16:34.078302,210,468
2024-07-13 23:16:34.098889,211,468
2024-07-13 23:16:34.158832,212,468
2024-07-13 23:16:34.379578,212,467
2024-07-13 23:16:34.438663,212,466
2024-07-13 23:16:34.489298,212,465
2024-07-13 23:16:34.549317,212,464
2024-07-13 23:16:34.639413,211,464
2024-07-13 23:16:34.723911,211,465
2024-07-13 23:16:34.799063,211,466
2024-07-13 23:16:34.925736,212,466
2024-07-13 23:16:35.014797,213,466
2024-07-13 23:16:35.075885,214,466
2024-07-13 23:16:35.119883,215,466
2024-07-13 23:16:35.149823,216,466
2024-07-13 23:16:35.179960,217,466
2024-07-13 23:16:35.204273,218,466
2024-07-13 23:16:35.234461,219,466
2024-07-13 23:16:35.264406,220,466
2024-07-13 23:16:35.300104,221,466
2024-07-13 23:16:35.360164,222,466
2024-07-13 23:16:35.384633,222,467
2024-07-13 23:16:35.399599,223,467
2024-07-13 23:16:35.429895,224,467
2024-07-13 23:16:35.450221,224,468
2024-07-13 23:16:35.460698,225,468
2024-07-13 23:16:35.490652,226,468
2024-07-13 23:16:35.505723,226,469
2024-07-13 23:16:35.511278,227,469
2024-07-13 23:16:35.541105,228,469
2024-07-13 23:16:35.565215,228,470
2024-07-13 23:16:35.570963,229,470
2024-07-13 23:16:35.603075,230,470
2024-07-13 23:16:35.617937,230,471
2024-07-13 23:16:35.626780,231,471
2024-07-13 23:16:35.647517,232,471
2024-07-13 23:16:35.676615,233,472
2024-07-13 23:16:35.701592,234,472
2024-07-13 23:16:35.732139,235,472
2024-07-13 23:16:35.751899,236,472
2024-07-13 23:16:35.782764,237,472
2024-07-13 23:16:35.807286,238,472
2024-07-13 23:16:35.826433,239,472
2024-07-13 23:16:35.855076,240,472
2024-07-13 23:16:35.867738,241,472
2024-07-13 23:16:35.896885,242,472
2024-07-13 23:16:35.927727,243,472
2024-07-13 23:16:35.946637,244,472
2024-07-13 23:16:35.962066,245,472
2024-07-13 23:16:35.987780,246,472
2024-07-13 23:16:36.001876,247,472
2024-07-13 23:16:36.022546,248,472
2024-07-13 23:16:36.046365,249,472
2024-07-13 23:16:36.061607,250,472
2024-07-13 23:16:36.093039,251,472
2024-07-13 23:16:36.111957,252,472
2024-07-13 23:16:36.139954,253,472
2024-07-13 23:16:36.166822,254,472
2024-07-13 23:16:36.182337,255,472
2024-07-13 23:16:36.211944,256,472
2024-07-13 23:16:36.232545,257,472
2024-07-13 23:16:36.256726,258,472
2024-07-13 23:16:36.261812,258,473
2024-07-13 23:16:36.271899,259,473
2024-07-13 23:16:36.292609,260,473
2024-07-13 23:16:36.317372,261,473
2024-07-13 23:16:36.332959,262,473
2024-07-13 23:16:36.353007,263,474
2024-07-13 23:16:36.367637,264,474
2024-07-13 23:16:36.392292,265,474
2024-07-13 23:16:36.413036,266,474
2024-07-13 23:16:36.438675,267,474
2024-07-13 23:16:36.458815,268,474
2024-07-13 23:16:36.473286,269,474
2024-07-13 23:16:36.496257,270,474
2024-07-13 23:16:36.512013,271,474
2024-07-13 23:16:36.542530,272,474
2024-07-13 23:16:36.563125,273,474
2024-07-13 23:16:36.577881,274,474
2024-07-13 23:16:36.603022,275,474
2024-07-13 23:16:36.623098,276,474
2024-07-13 23:16:36.647672,277,474
2024-07-13 23:16:36.663411,278,474
2024-07-13 23:16:36.678214,279,474
2024-07-13 23:16:36.693517,280,474
2024-07-13 23:16:36.713430,281,474
2024-07-13 23:16:36.728173,282,474
2024-07-13 23:16:36.744322,283,474
2024-07-13 23:16:36.759051,284,474
2024-07-13 23:16:36.773146,285,474
2024-07-13 23:16:36.788276,286,474
2024-07-13 23:16:36.803454,287,474
2024-07-13 23:16:36.818953,288,474
2024-07-13 23:16:36.834437,289,474
2024-07-13 23:16:36.847900,290,474
2024-07-13 23:16:36.862511,291,474
2024-07-13 23:16:36.878256,292,474
2024-07-13 23:16:36.893782,293,474
2024-07-13 23:16:36.902675,294,474
2024-07-13 23:16:36.923634,295,474
2024-07-13 23:16:36.947970,296,473
2024-07-13 23:16:36.953774,297,473
2024-07-13 23:16:36.977665,298,473
2024-07-13 23:16:36.994320,299,473
2024-07-13 23:16:37.013505,300,472
2024-07-13 23:16:37.038864,301,472
2024-07-13 23:16:37.043730,302,472
2024-07-13 23:16:37.060196,303,472
2024-07-13 23:16:37.082373,304,472
2024-07-13 23:16:37.088562,305,471
2024-07-13 23:16:37.104301,306,471
2024-07-13 23:16:37.119189,307,471
2024-07-13 23:16:37.144381,308,471
2024-07-13 23:16:37.158305,309,471
2024-07-13 23:16:37.163425,310,470
2024-07-13 23:16:37.178914,311,470
2024-07-13 23:16:37.188409,312,470
2024-07-13 23:16:37.202953,313,470
2024-07-13 23:16:37.218218,314,470
2024-07-13 23:16:37.234327,315,470
2024-07-13 23:16:37.248248,315,469
2024-07-13 23:16:37.254055,316,469
2024-07-13 23:16:37.262787,317,469
2024-07-13 23:16:37.278794,318,469
2024-07-13 23:16:37.294358,319,469
2024-07-13 23:16:37.309507,320,468
2024-07-13 23:16:37.324191,321,468
2024-07-13 23:16:37.344046,322,468
2024-07-13 23:16:37.353570,323,468
2024-07-13 23:16:37.369391,324,468
2024-07-13 23:16:37.374469,324,467
2024-07-13 23:16:37.384520,325,467
2024-07-13 23:16:37.398901,326,467
2024-07-13 23:16:37.419590,327,467
2024-07-13 23:16:37.433441,328,467
2024-07-13 23:16:37.444366,328,466
2024-07-13 23:16:37.448921,329,466
2024-07-13 23:16:37.464490,330,466
2024-07-13 23:16:37.488536,331,466
2024-07-13 23:16:37.493739,332,466
2024-07-13 23:16:37.509995,332,465
2024-07-13 23:16:37.519328,333,465
2024-07-13 23:16:37.533722,334,465
2024-07-13 23:16:37.554671,335,465
2024-07-13 23:16:37.569778,336,465
2024-07-13 23:16:37.578113,336,464
2024-07-13 23:16:37.584462,337,464
2024-07-13 23:16:37.609772,338,464
2024-07-13 23:16:37.623695,339,464
2024-07-13 23:16:37.629372,340,464
2024-07-13 23:16:37.653878,341,464
2024-07-13 23:16:37.659558,342,464
2024-07-13 23:16:37.668489,342,463
2024-07-13 23:16:37.675093,343,463
2024-07-13 23:16:37.683639,344,463
2024-07-13 23:16:37.699023,345,463
2024-07-13 23:16:37.704759,346,463
2024-07-13 23:16:37.719812,346,462
2024-07-13 23:16:37.729502,347,462
2024-07-13 23:16:37.734736,348,462
2024-07-13 23:16:37.749413,349,462
2024-07-13 23:16:37.764697,350,462
2024-07-13 23:16:37.778691,351,462
2024-07-13 23:16:37.789947,352,461
2024-07-13 23:16:37.803948,353,461
2024-07-13 23:16:37.824684,354,461
2024-07-13 23:16:37.834682,355,461
2024-07-13 23:16:37.838308,355,460
2024-07-13 23:16:37.848973,356,460
2024-07-13 23:16:37.863703,357,460
2024-07-13 23:16:37.869130,358,460
2024-07-13 23:16:37.894202,359,460
2024-07-13 23:16:37.899009,360,459
2024-07-13 23:16:37.924054,361,459
2024-07-13 23:16:37.929011,362,459
2024-07-13 23:16:37.938881,362,458
2024-07-13 23:16:37.943826,363,458
2024-07-13 23:16:37.953849,364,458
2024-07-13 23:16:37.969430,365,457
2024-07-13 23:16:37.984343,366,457
2024-07-13 23:16:37.999332,367,457
2024-07-13 23:16:38.004296,368,456
2024-07-13 23:16:38.029642,369,456
2024-07-13 23:16:38.043475,370,455
2024-07-13 23:16:38.059984,371,455
2024-07-13 23:16:38.074099,372,455
2024-07-13 23:16:38.078894,372,454
2024-07-13 23:16:38.088883,373,454
2024-07-13 23:16:38.104187,374,454
2024-07-13 23:16:38.110387,375,453
2024-07-13 23:16:38.134332,376,453
2024-07-13 23:16:38.139991,377,453
2024-07-13 23:16:38.149256,377,452
2024-07-13 23:16:38.154774,378,452
2024-07-13 23:16:38.164346,379,452
2024-07-13 23:16:38.178517,380,451
2024-07-13 23:16:38.185155,381,451
2024-07-13 23:16:38.199755,382,451
2024-07-13 23:16:38.210121,383,450
2024-07-13 23:16:38.225658,384,450
2024-07-13 23:16:38.229261,385,449
2024-07-13 23:16:38.239614,386,449
2024-07-13 23:16:38.254328,387,449
2024-07-13 23:16:38.259974,388,448
2024-07-13 23:16:38.275232,389,448
2024-07-13 23:16:38.285179,390,447
2024-07-13 23:16:38.290392,391,447
2024-07-13 23:16:38.299979,391,446
2024-07-13 23:16:38.304907,392,446
2024-07-13 23:16:38.314573,393,445
2024-07-13 23:16:38.329163,394,445
2024-07-13 23:16:38.335261,395,444
2024-07-13 23:16:38.349879,396,443
2024-07-13 23:16:38.360837,397,443
2024-07-13 23:16:38.364881,398,443
2024-07-13 23:16:38.375092,398,442
2024-07-13 23:16:38.379786,399,442
2024-07-13 23:16:38.389181,400,441
2024-07-13 23:16:38.404481,401,440
2024-07-13 23:16:38.410412,402,440
2024-07-13 23:16:38.425508,403,439
2024-07-13 23:16:38.439900,404,438
2024-07-13 23:16:38.455941,405,438
2024-07-13 23:16:38.465061,405,437
2024-07-13 23:16:38.470607,406,437
2024-07-13 23:16:38.485343,407,436
2024-07-13 23:16:38.495066,408,436
2024-07-13 23:16:38.510883,408,435
2024-07-13 23:16:38.515243,409,435
2024-07-13 23:16:38.526483,410,435
2024-07-13 23:16:38.529314,410,434
2024-07-13 23:16:38.540130,411,434
2024-07-13 23:16:38.554995,412,433
2024-07-13 23:16:38.576078,413,433
2024-07-13 23:16:38.590183,414,432
2024-07-13 23:16:38.606030,415,432
2024-07-13 23:16:38.620852,416,432
2024-07-13 23:16:38.629420,416,431
2024-07-13 23:16:38.635431,417,431
2024-07-13 23:16:38.650282,418,431
2024-07-13 23:16:38.665766,418,430
2024-07-13 23:16:38.675331,419,430
2024-07-13 23:16:38.680691,420,430
2024-07-13 23:16:38.691109,420,429
2024-07-13 23:16:38.695547,421,429
2024-07-13 23:16:38.705673,422,429
2024-07-13 23:16:38.719710,423,428
2024-07-13 23:16:38.725914,424,428
2024-07-13 23:16:38.740914,425,428
2024-07-13 23:16:38.749671,426,427
2024-07-13 23:16:38.765470,427,427
2024-07-13 23:16:38.769548,427,426
2024-07-13 23:16:38.779513,428,426
2024-07-13 23:16:38.786090,429,426
2024-07-13 23:16:38.795453,429,425
2024-07-13 23:16:38.800705,430,425
2024-07-13 23:16:38.810476,430,424
2024-07-13 23:16:38.815382,431,424
2024-07-13 23:16:38.826907,432,423
2024-07-13 23:16:38.839922,433,423
2024-07-13 23:16:38.845142,434,422
2024-07-13 23:16:38.861587,435,421
2024-07-13 23:16:38.875815,436,421
2024-07-13 23:16:38.885762,436,420
2024-07-13 23:16:38.891088,437,420
2024-07-13 23:16:38.900147,437,419
2024-07-13 23:16:38.906093,438,419
2024-07-13 23:16:38.915274,438,418
2024-07-13 23:16:38.920947,439,418
2024-07-13 23:16:38.930200,440,417
2024-07-13 23:16:38.945381,441,417
2024-07-13 23:16:38.951253,441,416
2024-07-13 23:16:38.961041,442,416
2024-07-13 23:16:38.965078,442,415
2024-07-13 23:16:38.976904,443,415
2024-07-13 23:16:38.981141,443,414
2024-07-13 23:16:38.991348,444,414
2024-07-13 23:16:38.995829,445,413
2024-07-13 23:16:39.011681,446,413
2024-07-13 23:16:39.021072,446,412
2024-07-13 23:16:39.025872,447,412
2024-07-13 23:16:39.036139,448,411
2024-07-13 23:16:39.049511,449,410
2024-07-13 23:16:39.055879,450,410
2024-07-13 23:16:39.065600,450,409
2024-07-13 23:16:39.071333,451,409
2024-07-13 23:16:39.080448,451,408
2024-07-13 23:16:39.086178,452,408
2024-07-13 23:16:39.095579,453,407
2024-07-13 23:16:39.111278,454,406
2024-07-13 23:16:39.126728,455,405
2024-07-13 23:16:39.141123,456,404
2024-07-13 23:16:39.145866,457,404
2024-07-13 23:16:39.155511,457,403
2024-07-13 23:16:39.161241,458,402
2024-07-13 23:16:39.171082,459,402
2024-07-13 23:16:39.175915,459,401
2024-07-13 23:16:39.185478,460,401
2024-07-13 23:16:39.190813,460,400
2024-07-13 23:16:39.201039,461,400
2024-07-13 23:16:39.206510,461,399
2024-07-13 23:16:39.215478,462,399
2024-07-13 23:16:39.221288,462,398
2024-07-13 23:16:39.230296,463,398
2024-07-13 23:16:39.235651,463,397
2024-07-13 23:16:39.245718,464,397
2024-07-13 23:16:39.250324,464,396
2024-07-13 23:16:39.261281,465,396
2024-07-13 23:16:39.265711,465,395
2024-07-13 23:16:39.277052,466,394
2024-07-13 23:16:39.281254,467,394
2024-07-13 23:16:39.291589,467,393
2024-07-13 23:16:39.295825,468,392
2024-07-13 23:16:39.310452,469,391
2024-07-13 23:16:39.320907,469,390
2024-07-13 23:16:39.326463,470,390
2024-07-13 23:16:39.336311,470,389
2024-07-13 23:16:39.341017,471,388
2024-07-13 23:16:39.350621,471,387
2024-07-13 23:16:39.356552,472,387
2024-07-13 23:16:39.365760,472,386
2024-07-13 23:16:39.371670,473,385
2024-07-13 23:16:39.386426,474,384
2024-07-13 23:16:39.395679,474,383
2024-07-13 23:16:39.411244,475,382
2024-07-13 23:16:39.427355,476,381
2024-07-13 23:16:39.431048,476,380
2024-07-13 23:16:39.446557,477,379
2024-07-13 23:16:39.455801,477,378
2024-07-13 23:16:39.461319,478,377
2024-07-13 23:16:39.470839,479,377
2024-07-13 23:16:39.476149,479,376
2024-07-13 23:16:39.486682,480,375
2024-07-13 23:16:39.491089,480,374
2024-07-13 23:16:39.500610,481,374
2024-07-13 23:16:39.505847,481,373
2024-07-13 23:16:39.515615,482,372
2024-07-13 23:16:39.530692,483,371
2024-07-13 23:16:39.536761,483,370
2024-07-13 23:16:39.546714,484,370
2024-07-13 23:16:39.551334,484,369
2024-07-13 23:16:39.561431,485,369
2024-07-13 23:16:39.566167,485,368
2024-07-13 23:16:39.576814,486,367
2024-07-13 23:16:39.591918,486,366
2024-07-13 23:16:39.595905,487,365
2024-07-13 23:16:39.612594,488,364
2024-07-13 23:16:39.620866,488,363
2024-07-13 23:16:39.626355,489,362
2024-07-13 23:16:39.642348,490,361
2024-07-13 23:16:39.657275,491,360
2024-07-13 23:16:39.666299,491,359
2024-07-13 23:16:39.671364,492,358
2024-07-13 23:16:39.680829,492,357
2024-07-13 23:16:39.686718,493,357
2024-07-13 23:16:39.696198,493,356
2024-07-13 23:16:39.711330,494,355
2024-07-13 23:16:39.716441,494,354
2024-07-13 23:16:39.726537,495,354
2024-07-13 23:16:39.731076,495,353
2024-07-13 23:16:39.741674,495,352
2024-07-13 23:16:39.746508,496,352
2024-07-13 23:16:39.757006,496,351
2024-07-13 23:16:39.761622,497,350
2024-07-13 23:16:39.777030,497,349
2024-07-13 23:16:39.791674,498,348
2024-07-13 23:16:39.807161,498,347
2024-07-13 23:16:39.816100,498,346
2024-07-13 23:16:39.822001,499,346
2024-07-13 23:16:39.831028,499,345
2024-07-13 23:16:39.846232,500,344
2024-07-13 23:16:39.852346,500,343
2024-07-13 23:16:39.867395,500,342
2024-07-13 23:16:39.877878,501,341
2024-07-13 23:16:39.891992,501,340
2024-07-13 23:16:39.895993,501,339
2024-07-13 23:16:39.906398,502,339
2024-07-13 23:16:39.912414,502,338
2024-07-13 23:16:39.921643,502,337
2024-07-13 23:16:39.926022,503,337
2024-07-13 23:16:39.936895,503,336
2024-07-13 23:16:39.942564,503,335
2024-07-13 23:16:39.956788,504,334
2024-07-13 23:16:39.966780,504,333
2024-07-13 23:16:39.981590,505,332
2024-07-13 23:16:39.987299,505,331
2024-07-13 23:16:40.003178,506,330
2024-07-13 23:16:40.011601,506,329
2024-07-13 23:16:40.026779,507,328
2024-07-13 23:16:40.031448,507,327
